fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-06-02,BZU-01,Buzo AMIRI - UNDERGOLD,1,38000,75000,0,75000,75000,37000
2026-06-02,GO-85,Gorra lacoste,1,25000,50000,0,50000,50000,25000
2026-06-02,VTG-02.OPPO,A5 PRO 5G/A5 5G/A80,1,2000,15000,0,15000,15000,13000
2026-06-02,ARREGLO,Arreglo - Recarga,1,11000,11000,0,11000,11000,0
2026-06-02,LNIS-29,Locion HOT BLACK  - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-06-02,GO-128,Gorra Hugo Boss peluche,1,25000,50000,0,50000,50000,25000
2026-06-02,FA-31,Forro iPhone 13 Pro Max Silicona,1,5500,15000,0,15000,15000,9500
2026-06-02,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-06-02,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,2000,30000,30000,15000
2026-06-02,ARREGLO,Arreglo - sistecredito,1,0,50000,0,50000,50000,50000
2026-06-02,ARREGLO,Arreglo - netflix,1,17000,17000,0,17000,17000,0
2026-06-02,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-02,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-02,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-03,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,0,15000,15000,13000
2026-06-03,FA-4,Forro iPhone 16 PM,1,8500,20000,0,20000,20000,11500
2026-06-03,VP-18,Vaper Hulk 8k,2,12000,25000,0,25000,50000,26000
2026-06-03,VTA-01,Vidrio antiespia iPhone 11/XS,1,3000,15000,0,15000,15000,12000
2026-06-03,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-03,ARREGLO,Arreglo - Restante abono,1,19000,38000,0,38000,38000,19000
2026-06-03,GF-49,Gafas piloto Carrera,1,13000,24000,0,24000,24000,11000
2026-06-03,GO-132,Gorra agropecuaria caballos,1,20000,48000,0,48000,48000,28000
2026-06-03,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-03,GO-02,Gorra agropecuaria gorin bros,1,28000,50000,2000,48000,48000,20000
2026-06-03,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-03,GO-128,Gorra Hugo Boss peluche,1,25000,50000,0,50000,50000,25000
2026-06-03,GO-113,Gorra Yankees tubular,1,30000,60000,0,60000,60000,30000
2026-06-03,VP-17,Destilado Fume,1,40000,75000,3000,72000,72000,32000
2026-06-03,VP-25,Capsula destilado nacional,1,25000,50000,14000,36000,36000,11000
2026-06-03,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-03,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-03,VTA-13,Vidrio antiespia iPhone 17,1,3000,15000,0,15000,15000,12000
2026-06-03,VTA-07,Vidrio antiespia iPhone 14 Pro Max/14 Plus/15 Plus,1,3000,15000,5000,10000,10000,7000
2026-06-03,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-03,CR-02,Cueros OCB #7,1,1500,4000,0,4000,4000,2500
2026-06-03,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-03,VTG-02.OPPO,A5 PRO 5G/A5 5G/A80,1,2000,15000,0,15000,15000,13000
2026-06-03,VBRM-04,V Blindado VBRM-01/Redmi 12/12C/13/13 5G/14C 4G/NOTE 12R/NOTE 13R/POCO M6 PRO Y PLUS,1,2000,15000,0,15000,15000,13000
2026-06-03,TS-01,Funda silicona Tecno Spark 10 Pro,1,4500,15000,0,15000,15000,10500
2026-06-04,CDC-12,Correa sintetica mujer sencilla,1,5500,13000,0,13000,13000,7500
2026-06-04,VTA-15.SAMSUNG,Vidrio antiespia SamsungA16/A26/A71/A72/A73,1,3000,15000,0,15000,15000,12000
2026-06-04,SM-09,Funda Samsung A16 Diseños,1,6000,15000,0,15000,15000,9000
2026-06-04,GO-132,Gorra agropecuaria caballos,1,20000,48000,300,47700,47700,27700
2026-06-04,HR-04,Funda transparente Honor X8B,1,4500,15000,0,15000,15000,10500
2026-06-04,VTG-02.POCO, F3 GT/F4 GT/K40 Gaming/K50 Gaming/X5 Pro/F5/M6 Pro/X6 Neo/X6 PRO,1,2000,15000,3000,12000,12000,10000
2026-06-04,VP-28,Vaper MTRX 12,1,12000,29000,0,29000,29000,17000
2026-06-04,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-04,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-04,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-04,ARREGLO,Arreglo - Siste,1,60000,107750,0,107750,107750,47750
2026-06-04,ARREGLO,Arreglo - Separado gorra,1,15000,30000,0,30000,30000,15000
2026-06-04,GO-06,Gorra clandestino,1,28000,50000,0,50000,50000,22000
2026-06-04,IP-17,Funda transparente iPhone 16 Pro Max,1,4500,15000,0,15000,15000,10500
2026-06-04,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-04,AE-07,Cabeza Apple TC 20W,1,12000,23000,0,23000,23000,11000
2026-06-04,VTA-03,Vidrio antiespia iPhone 12/12 Pro,1,3000,15000,0,15000,15000,12000
2026-06-04,AS-01,Protector de cargador apple 20W,1,10000,18000,0,18000,18000,8000
2026-06-04,CMRT-01,Camarita lisa IP 11/11 Pro/11 Pro Max,3,900,3000,0,3000,9000,6300
2026-06-04,ARREGLO,Arreglo - SISTE,1,0,60500,0,60500,60500,60500
2026-06-04,FPD-217,funda de lujo AG-GLASS IP 13,1,18000,37000,0,37000,37000,19000
2026-06-04,VTB-06,V Blindado iPhone 13/13 pro/14/16E/16 SE/15 Pro/SM S23,1,2000,15000,0,15000,15000,13000
2026-06-05,CMS-02,Camiseta Undergold,1,40000,65000,0,65000,65000,25000
2026-06-05,VP-23,Vaper Waka pequeño 6k,1,11000,39000,0,39000,39000,28000
2026-06-05,MG-01,Magic Seco,1,2800,6000,0,6000,6000,3200
2026-06-05,CDC-17,Correa de niño en cuero pachos,1,9000,19000,0,19000,19000,10000
2026-06-05,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-05,FPD-229,Funda de lujo Case Go IP 11,1,14500,32000,0,32000,32000,17500
2026-06-05,VTA-01,Vidrio antiespia iPhone 11/XS,1,3000,15000,0,15000,15000,12000
2026-06-05,CRA-01,Carriel hombre Marcas economico,1,15000,27000,0,27000,27000,12000
2026-06-05,VP-03,Vaper Snoopy Smoke,1,16000,32000,0,32000,32000,16000
2026-06-05,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-05,VP-35,Vaper Fruitia 8k,1,9000,20000,0,20000,20000,11000
2026-06-05,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-06-05,BH-07,Billetera cuero hombre economica,1,7200,19000,4000,15000,15000,7800
2026-06-05,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-06-05,VP-35,Vaper Fruitia 8k,1,9000,20000,0,20000,20000,11000
2026-06-05,VTB-21,V Blindado iPhone 15/16,1,2000,15000,0,15000,15000,13000
2026-06-05,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,6000,104000,104000,47000
2026-06-05,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,6000,104000,104000,47000
2026-06-05,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-06-05,VP-28,Vaper MTRX 12,1,12000,29000,0,29000,29000,17000
2026-06-06,GO-109,Gorra de colombia,1,28000,50000,0,50000,50000,22000
2026-06-06,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-06,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-06,VP-35,Vaper Fruitia 8k,1,9000,20000,0,20000,20000,11000
2026-06-06,ARREGLO,Arreglo - Siste gorra,1,28000,11000,0,11000,11000,-17000
2026-06-06,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-06,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-06,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-06,AS-02,Protector de cargador samsung 25W,1,5500,18000,0,18000,18000,12500
2026-06-06,VTA-02,Vidrio antiespia iPhone 11 Pro Max/XS Max,1,3000,15000,0,15000,15000,12000
2026-06-06,CMRT-01,Camarita lisa IP 11/11 Pro/11 Pro Max,3,900,3000,0,3000,9000,6300
2026-06-06,VPS-07,Parlante KBROAD 52mm,1,12000,29000,3000,26000,26000,14000
2026-06-06,HRS-03,Funda silicona Honor 90 Lite,1,7000,15000,0,15000,15000,8000
2026-06-06,GO-79,Gorra westcol,1,30000,55000,0,55000,55000,25000
2026-06-06,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-06-06,FPD-228,Funda de lujo magnetic humo IP 14,1,16000,32000,0,32000,32000,16000
2026-06-06,CR-05,Cueros OCB #9,1,2500,5500,0,5500,5500,3000
2026-06-06,FL-01,Filtro pluma roja,1,600,2000,0,2000,2000,1400
2026-06-06,LNIS-25,Locion BLACK SECRET - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-06-06,FPD-105,funda diseño Metal Stand Iphone 13 pro max,1,15000,32000,1500,30500,30500,15500
2026-06-06,BH-07,Billetera cuero hombre economica,1,7200,19000,0,19000,19000,11800
2026-06-06,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-06-06,CRA-08,Carriel multimarcas cuerina,1,23000,46000,0,46000,46000,23000
2026-06-06,LNIS-26,Locion TEAM BLUE - Polo Blue by Ralph Lauren,1,10800,24900,4900,20000,20000,9200
2026-06-06,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-06,BZU-01,Buzo AMIRI - UNDERGOLD,1,38000,75000,0,75000,75000,37000
2026-06-06,ARREGLO,Arreglo - Siste,1,0,40000,0,40000,40000,40000
2026-06-06,MM-07,Memoria musica,1,4500,10000,0,10000,10000,5500
2026-06-06,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-06,GO-83,Gorra Hugo BOSS Golden,1,25000,50000,0,50000,50000,25000
2026-06-06,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-06,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-07,ARREGLO,Arreglo - Siste,1,22000,53300,0,53300,53300,31300
2026-06-07,VP-01,Vaper Priv Bar,1,18000,32000,0,32000,32000,14000
2026-06-07,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-07,VP-22,Vaper Airfuz de pantalla,1,18000,50000,0,50000,50000,32000
2026-06-07,FA-37,Forro iPhone 11 Silicona,1,5500,15000,0,15000,15000,9500
2026-06-07,GF-50,Gafas Ray Ban polarisadas RB4165,2,17000,32000,0,32000,64000,30000
2026-06-07,GF-34,Gafas Oakley 2 puntos,1,14000,25000,0,25000,25000,11000
2026-06-07,VTB-09,V Blindado iPhone 12/12 pro,1,2000,15000,0,15000,15000,13000
2026-06-07,IP-06,Funda transparente iPhone 12/12 Pro,1,4500,15000,0,15000,15000,10500
2026-06-07,VP-27,vaper nicky Jam x fume 10k,2,13000,27000,0,27000,54000,28000
2026-06-07,GO-132,Gorra agropecuaria caballos,1,20000,48000,0,48000,48000,28000
2026-06-07,VTB-22.HUAWEI,V Blindado Huawei Y9 Prime 2019/Y9S,1,2000,15000,0,15000,15000,13000
2026-06-07,AUD-15,Audifonos jack 3.5 Harvic,1,5000,15000,0,15000,15000,10000
2026-06-07,AS-02,Protector de cargador samsung 25W,1,5500,18000,0,18000,18000,12500
2026-06-07,CMRT-07,Camarita piedras/escarcha IP 16/16 Pro/16 Pro Max,2,900,3500,0,3500,7000,5200
2026-06-07,AE-65,Cable VP TC-LGT mallado,1,6500,25000,3000,22000,22000,15500
2026-06-07,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-06-07,VP-39,Vaper esencia Chillax,1,14000,24000,2000,22000,22000,8000
2026-06-07,HRS-01,Funda silicona Honor X7C,1,8000,15000,0,15000,15000,7000
2026-06-07,GO-55,Gorra Coach normal,1,25000,49000,2500,46500,46500,21500
2026-06-07,AE-23,VP Cargador completo TC 55W 9A,1,18000,45000,0,45000,45000,27000
2026-06-07,FL-01,Filtro pluma roja,1,600,2000,0,2000,2000,1400
2026-06-07,GO-147,Gorra Yankees Maya,1,25000,48000,3000,45000,45000,20000
2026-06-07,VTA-30,10C/12C/A3/POCO C40/C55/HOT 40 PRO/SM A05/SM A05S o VTBS-01/X5B,1,3000,15000,0,15000,15000,12000
2026-06-07,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-08,AE-56,Cable TC - TV8 4A,1,2500,10000,0,10000,10000,7500
2026-06-08,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-08,GO-20,Gorra Yankees normal,1,25000,50000,0,50000,50000,25000
2026-06-08,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,5500,104500,104500,47500
2026-06-08,VTBS-14,V Blindado Samsung A16 4G/5G/A17/A26,1,2000,15000,0,15000,15000,13000
2026-06-08,VTBS-02.SAMSUNG,V Blindado Samsung A22 5G/F42/A14/F14/M14,1,2000,15000,0,15000,15000,13000
2026-06-08,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-08,CRA-08,Carriel multimarcas cuerina,1,23000,46000,2300,43700,43700,20700
2026-06-08,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-08,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-08,VTB-06,V Blindado iPhone 13/13 pro/14/16E/16 SE/15 Pro/SM S23,1,2000,15000,0,15000,15000,13000
2026-06-08,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-08,IP-08,Funda transparente iPhone 13/14,1,4500,15000,0,15000,15000,10500
2026-06-08,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-06-08,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-08,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-08,VP-18,Vaper Hulk 8k,1,12000,25000,4000,21000,21000,9000
2026-06-08,FPD-86,funda diseño MagSafe Iphone 13 pro,1,17000,30000,3000,27000,27000,10000
2026-06-08,ARREGLO,Arreglo - Siste,1,75000,24000,0,24000,24000,-51000
2026-06-08,AE-49,Microfono MY-K9,1,17000,40000,0,40000,40000,23000
2026-06-08,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-09,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-09,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,0,32000,32000,17000
2026-06-09,CDC-19,Correa de hombre marcas variadas,1,16000,30000,0,30000,30000,14000
2026-06-09,CMRT-09,Camarita lisa IP 14 Pro Max/15 Pro Max,3,900,3000,0,3000,9000,6300
2026-06-09,GO-78,Gorra monastery,1,27000,50000,0,50000,50000,23000
2026-06-09,RM-40,Funda transparente Redmi Note 14 Pro 4G/5G,1,4500,15000,0,15000,15000,10500
2026-06-09,FPD-28,Funda diseño Shell Iphone 11 pro max,1,4000,16000,0,16000,16000,12000
2026-06-09,ESC-02,Estuche de correa 2 servicio,1,9000,18000,0,18000,18000,9000
2026-06-09,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-09,ARREGLO,Arreglo - Spotify,1,15000,15000,0,15000,15000,0
2026-06-09,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-09,JN-01,Pantalon cargo marca callejeros,1,67000,99000,0,99000,99000,32000
2026-06-09,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-06-09,FPD-209,funda diseño Luxury case iphone 17 pro max,1,22000,37000,0,37000,37000,15000
2026-06-09,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,0,15000,15000,13000
2026-06-09,ARREGLO,Arreglo - Display Redmi note 12S,1,85000,120000,0,120000,120000,35000
2026-06-09,VTG-03.REDMI,14T PRO/Redmi NOTE 10/NOTE 10S/11 LITE/NOTE 11S/NOTE 11 GLOBAL/REDMI 13 PRO/POCO M4 PRO/NOTE 12S/POCO M5S/14T,2,2000,15000,5000,10000,20000,16000
2026-06-09,JN-01,Pantalon cargo marca callejeros,1,67000,99000,1000,98000,98000,31000
2026-06-09,MOS-04,Mouse BMX economico,1,4500,12000,0,12000,12000,7500
2026-06-09,GO-109,Gorra de colombia,1,28000,50000,0,50000,50000,22000
2026-06-09,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-09,GO-02,Gorra agropecuaria gorin bros,1,28000,50000,0,50000,50000,22000
2026-06-09,HDG-02,Hidrogel mate,1,3400,15000,0,15000,15000,11600
2026-06-09,VPS-08,Power Bank VoltPro 20000 mAh,1,55000,95000,0,95000,95000,40000
2026-06-09,CMRT-10,Camarita lisa IP 13 Pro Max,3,900,3000,0,3000,9000,6300
2026-06-09,AE-58,Cable TC 6A,1,6000,18000,0,18000,18000,12000
2026-06-09,ARREGLO,Arreglo - Cargador 32w,1,16000,32000,0,32000,32000,16000
2026-06-09,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,21400,88600,88600,31600
2026-06-10,BH-17,Billetera dama a6000-28,1,19000,42000,0,42000,42000,23000
2026-06-10,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-10,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-10,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-10,LNIS-09,Locion LOVELY NIGHT - Hypnose by Lancôme ,1,10800,24900,0,24900,24900,14100
2026-06-10,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-06-10,VTA-43,V antiespia Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-06-10,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-10,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-10,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-10,ARREGLO,Arreglo - Siste,1,0,50000,0,50000,50000,50000
2026-06-10,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-10,GF-29,Gafas Oakley tradicionales,1,14000,25000,0,25000,25000,11000
2026-06-10,VP-22,Vaper Airfuz de pantalla,2,18000,50000,0,50000,100000,64000
2026-06-10,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,5500,104500,104500,47500
2026-06-10,CAUX-02,Cable auxiliar 2x1,1,3500,10000,0,10000,10000,6500
2026-06-10,CMS-08,Camiseta colombia 1.1,1,38000,60000,0,60000,60000,22000
2026-06-10,LNIS-34,Locion SLEEK BLACK - Jaguar Classic by Jaguar,1,10800,24900,0,24900,24900,14100
2026-06-10,VTB-09,V Blindado iPhone 12/12 pro,1,2000,15000,0,15000,15000,13000
2026-06-10,AUD-16,Audifonos TC Harvic,1,5800,15000,0,15000,15000,9200
2026-06-11,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-11,AE-50,Cargador completo apple TC-LGT 20W,1,16000,42000,0,42000,42000,26000
2026-06-11,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-11,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-11,RM-71,Funda silicona Redmi 15c,1,4500,15000,0,15000,15000,10500
2026-06-11,VBRM-06,V Blindado Redmi 15C/ poco C85,1,2000,15000,0,15000,15000,13000
2026-06-11,GO-95,Gorra Phillip Plein normal,1,28000,55000,0,55000,55000,27000
2026-06-11,AE-50,Cargador completo apple TC-LGT 20W,1,16000,42000,0,42000,42000,26000
2026-06-11,GF-25,Gafas prada,1,22000,42000,0,42000,42000,20000
2026-06-11,FPD-206,funda diseño Luxury case iphone 17,1,22000,37000,0,37000,37000,15000
2026-06-11,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-11,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-11,MM-06,Micro memoria 128GB,1,29000,67000,2000,65000,65000,36000
2026-06-11,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-11,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-12,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-12,HDG-02,Hidrogel mate,1,3400,15000,0,15000,15000,11600
2026-06-12,CMS-08,Camiseta colombia 1.1,1,38000,65000,0,65000,65000,27000
2026-06-12,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-06-12,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-12,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-12,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-12,LNIS-25,Locion BLACK SECRET - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-06-12,VP-01,Vaper Priv Bar,1,18000,32000,2000,30000,30000,12000
2026-06-12,GF-05,Gafas Ray Ban Cuadradas,1,13000,25000,0,25000,25000,12000
2026-06-12,CMT-04,Camiseta tela galleta,1,32000,55000,0,55000,55000,23000
2026-06-12,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-12,CMS-08,Camiseta colombia 1.1,1,38000,65000,0,65000,65000,27000
2026-06-12,CHT-01,Chaqueta antifluidos marcas,1,37000,65000,0,65000,65000,28000
2026-06-12,ARREGLO,Arreglo - Funda iPhone 12,1,10000,20000,0,20000,20000,10000
2026-06-12,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-12,FPD-38,Funda diseño textura Iphone 12/12 Pro,1,7000,20000,0,20000,20000,13000
2026-06-12,ARREGLO,Arreglo - Cable HDMI,1,10000,20000,0,20000,20000,10000
2026-06-13,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,0,15000,15000,13000
2026-06-13,PLT-02,Disney pantalla,1,15000,15000,0,15000,15000,0
2026-06-13,VTG-01.VIVO,VIVOY53S/Y51/Y22/Y22S/Y18/Y18i/Y18E/Y285G/Y28S/Y02/Y02S/Y02T/Y03/Y35/Y361/Y77E/Y77E(11)/Y16/Y75S/Y73T/Y52T/512020/Y52S/Y12S/Y31S/Y312021/Y20/Y201/Y20G/Y305G/Y72/Y72T5G/Y32/Y21A/21E/Y112023/Y02A/1Q00Z6/Z6LITE5G/Z35G/U35G/U5G/U5X/Z7I,1,2000,15000,0,15000,15000,13000
2026-06-13,AE-47,Cable TC-TC MOQ-LONIE,1,6000,15000,0,15000,15000,9000
2026-06-13,LNIS-03,Locion VICTORY - Olympea by Paco Rabanne ,1,10800,24900,0,24900,24900,14100
2026-06-13,CRA-08,Carriel multimarcas cuerina,1,23000,46000,0,46000,46000,23000
2026-06-13,VTB-06,V Blindado iPhone 13/13 pro/14/16E/16 SE/15 Pro/SM S23,1,2000,15000,0,15000,15000,13000
